cod_cont;id_ruta;orden;cd_mun;ds_mun;direccion;h_recog;unges_id;anyo
021-019-E01;UR-ENV-RB-INV-LUN-I;22;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-019-E03;UR-ENV-RB-INV-LUN-I;23;021;AUTOL;C/ Maestro Tolvar 20;;UG5;2020
021-045-E01;UR-ENV-RB-INV-LUN-I;24;021;AUTOL;C/ Huertas 5;;UG5;2020
021-045-E02;UR-ENV-RB-INV-LUN-I;25;021;AUTOL;C/ Huertas 5;;UG5;2020
021-010-E01;UR-ENV-RB-INV-LUN-I;26;021;AUTOL;C/ Las Huertas 22;;UG5;2020
021-011-E01;UR-ENV-RB-INV-LUN-I;27;021;AUTOL;Avd. de la Constitución 3;;UG5;2020
021-013-E02;UR-ENV-RB-INV-LUN-I;28;021;AUTOL;C/ Manzanera 39;;UG5;2020
021-013-E01;UR-ENV-RB-INV-LUN-I;29;021;AUTOL;C/ Manzanera 39;;UG5;2020
021-012b-E01;UR-ENV-RB-INV-LUN-I;30;021;AUTOL;Paseo del Cidacos 45;;UG5;2020
021-020-E01;UR-ENV-RB-INV-LUN-I;31;021;AUTOL;Polígono 4;;UG5;2020
021-023-E01;UR-ENV-RB-INV-LUN-I;32;021;AUTOL;Polígono 4;;UG5;2020
021-034-E01;UR-ENV-RB-INV-LUN-I;33;021;AUTOL;Crtra. de Arnedo 13;;UG5;2020
021-035-E01;UR-ENV-RB-INV-LUN-I;34;021;AUTOL;Crtra. de Arnedo 10;;UG5;2020
021-036-E01;UR-ENV-RB-INV-LUN-I;35;021;AUTOL;C/ Puente 18;;UG5;2020
021-037-E01;UR-ENV-RB-INV-LUN-I;36;021;AUTOL;C/ Puente 2;;UG5;2020
021-036-E03;UR-ENV-RB-INV-LUN-I;37;021;AUTOL;C/ Puente 18;;UG5;2020
021-036-E02;UR-ENV-RB-INV-LUN-I;38;021;AUTOL;C/ Puente 18;;UG5;2020
021-038-E01;UR-ENV-RB-INV-LUN-I;39;021;AUTOL;C/ Ntra. Sñra de Yerga 2;;UG5;2020
021-038-E02;UR-ENV-RB-INV-LUN-I;40;021;AUTOL;C/ Ntra. Sñra de Yerga 2;;UG5;2020
021-040-E01;UR-ENV-RB-INV-LUN-I;41;021;AUTOL;Paseo Cidacos 20;;UG5;2020
021-024-E01;UR-ENV-RB-INV-LUN-I;42;021;AUTOL;Paseo Cidacos 12;;UG5;2020
021-021-E01;UR-ENV-RB-INV-LUN-I;43;021;AUTOL;Paseo Cidacos 20;;UG5;2020
021-039-E01;UR-ENV-RB-INV-LUN-I;44;021;AUTOL;C/ Dr. Remón 2;;UG5;2020
021-042-E01;UR-ENV-RB-INV-LUN-I;45;021;AUTOL;C/ La Hermandad;;UG5;2020
021-029-E01;UR-ENV-RB-INV-LUN-I;46;021;AUTOL;Plaza de España 5;;UG5;2020
021-029-E02;UR-ENV-RB-INV-LUN-I;47;021;AUTOL;Plaza de España 5;;UG5;2020
021-031-E01;UR-ENV-RB-INV-LUN-I;48;021;AUTOL;C/ Vallejo 7;;UG5;2020
021-032-E01;UR-ENV-RB-INV-LUN-I;49;021;AUTOL;C/ Cerro Santiago 34;;UG5;2020
021-032-E02;UR-ENV-RB-INV-LUN-I;50;021;AUTOL;C/ Cerro Santiago 34;;UG5;2020
021-033-E01;UR-ENV-RB-INV-LUN-I;51;021;AUTOL;C/ Puente y Cueva 38;;UG5;2020
021-002-E01;UR-ENV-RB-INV-LUN-I;52;021;AUTOL;Crtra. De Calahorra 5;;UG5;2020
120-027-E01;UR-ENV-RB-INV-LUN-I;53;120;QUEL;C/ Salida Baja de Autol 33;;UG5;2020
120-023-E02;UR-ENV-RB-INV-LUN-I;54;120;QUEL;Plaza de Abajo;;UG5;2020
120-023-E01;UR-ENV-RB-INV-LUN-I;55;120;QUEL;Plaza de Abajo;;UG5;2020
120-024-E01;UR-ENV-RB-INV-LUN-I;56;120;QUEL;c/ Valladar 2;;UG5;2020
120-026-E01;UR-ENV-RB-INV-LUN-I;57;120;QUEL;Avd. de La Rioja 66;;UG5;2020
120-025-E01;UR-ENV-RB-INV-LUN-I;58;120;QUEL;Avd. de La Rioja 62;;UG5;2020
120-022-E01;UR-ENV-RB-INV-LUN-I;59;120;QUEL;Avd. de La Rioja 36;;UG5;2020
120-020-E01;UR-ENV-RB-INV-LUN-I;60;120;QUEL;Plaza España;;UG5;2020
120-018-E01;UR-ENV-RB-INV-LUN-I;61;120;QUEL;Avd. de La Rioja 24;;UG5;2020
120-009-E01;UR-ENV-RB-INV-LUN-I;62;120;QUEL;Avd. de La Rioja 6;;UG5;2020
120-008-E01;UR-ENV-RB-INV-LUN-I;63;120;QUEL;C/ Molino 3;;UG5;2020
120-021-E01;UR-ENV-RB-INV-LUN-I;64;120;QUEL;C/ Nueva 16;;UG5;2020
120-014-E01;UR-ENV-RB-INV-LUN-I;65;120;QUEL;Avd. del Ferrocarril 18;;UG5;2020
120-015-E01;UR-ENV-RB-INV-LUN-I;66;120;QUEL;Avd. del Ferrocarril 26;;UG5;2020
120-013-E01;UR-ENV-RB-INV-LUN-I;67;120;QUEL;C/ La Paz 3;;UG5;2020
120-012-E01;UR-ENV-RB-INV-LUN-I;68;120;QUEL;Avd. del Cidacos;;UG5;2020
120-010-E01;UR-ENV-RB-INV-LUN-I;69;120;QUEL;Avd. del Ferrocarril frente 47;;UG5;2020
120-011-E02;UR-ENV-RB-INV-LUN-I;70;120;QUEL;Avd. del Ferrocarril frente 29;;UG5;2020
120-011-E01;UR-ENV-RB-INV-LUN-I;71;120;QUEL;Avd. del Ferrocarril frente 29;;UG5;2020
120-017-E01;UR-ENV-RB-INV-LUN-I;72;120;QUEL;C/ Nueva 24;;UG5;2020
120-016-E02;UR-ENV-RB-INV-LUN-I;73;120;QUEL;C/ Camino Cerradilla 2;;UG5;2020
120-016-E01;UR-ENV-RB-INV-LUN-I;74;120;QUEL;C/ Camino Cerradilla 2;;UG5;2020
120-007-E01;UR-ENV-RB-INV-LUN-I;75;120;QUEL;Crtra. de Arnedo 51;;UG5;2020
120-004-E01;UR-ENV-RB-INV-LUN-I;76;120;QUEL;Grupo Bretón de los Herreros 62;;UG5;2020
120-005-E01;UR-ENV-RB-INV-LUN-I;77;120;QUEL;Grupo Bretón de los Herreros 10;;UG5;2020
120-006-E01;UR-ENV-RB-INV-LUN-I;78;120;QUEL;Grupo Bretón de los Herreros 25;;UG5;2020
120-003-E01;UR-ENV-RB-INV-LUN-I;79;120;QUEL;Crtra. de Arnedo 86;;UG5;2020
120-002-E01;UR-ENV-RB-INV-LUN-I;80;120;QUEL;Crtra. de Arnedo 51;;UG5;2020
018-098-E01;UR-ENV-RB-INV-LUN-I;81;018;ARNEDO;Punto Limpio;;UG5;2020
018-103-E01;UR-ENV-RB-INV-LUN-I;82;018;ARNEDO;c/ Renocal (Fábrica Fluchos);;UG5;2020
018-094-E02;UR-ENV-RB-INV-LUN-I;83;018;ARNEDO;Avd. Benidorm 37 (Centro de salud);;UG5;2020
018-094-E01;UR-ENV-RB-INV-LUN-I;84;018;ARNEDO;Avd. Benidorm 37 (Centro de salud);;UG5;2020
018-089-E04;UR-ENV-RB-INV-LUN-I;85;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-089-E01;UR-ENV-RB-INV-LUN-I;86;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-089-E03;UR-ENV-RB-INV-LUN-I;87;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-089-E02;UR-ENV-RB-INV-LUN-I;88;018;ARNEDO;Avd. de Entreviñas;;UG5;2020
018-087-E01;UR-ENV-RB-INV-LUN-I;89;018;ARNEDO;Avd. Benidorm 36;;UG5;2020
018-085-E01;UR-ENV-RB-INV-LUN-I;90;018;ARNEDO;Avd. Benidorm 20;;UG5;2020
018-085-E02;UR-ENV-RB-INV-LUN-I;91;018;ARNEDO;Avd. Benidorm 20;;UG5;2020
018-086-E01;UR-ENV-RB-INV-LUN-I;92;018;ARNEDO;Avd. Benidorm 12;;UG5;2020
018-086-E02;UR-ENV-RB-INV-LUN-I;93;018;ARNEDO;Avd. Benidorm 12;;UG5;2020
018-046-E01;UR-ENV-RB-INV-LUN-I;94;018;ARNEDO;C/ Badajoz 1;;UG5;2020
018-046-E02;UR-ENV-RB-INV-LUN-I;95;018;ARNEDO;C/ Badajoz 1;;UG5;2020
018-047-E01;UR-ENV-RB-INV-LUN-I;96;018;ARNEDO;C/ Aragón 14;;UG5;2020
018-048-E01;UR-ENV-RB-INV-LUN-I;97;018;ARNEDO;Avd. Reyes Católicos 17;;UG5;2020
018-048-E02;UR-ENV-RB-INV-LUN-I;98;018;ARNEDO;Avd. Reyes Católicos 17;;UG5;2020
018-030-E02;UR-ENV-RB-INV-LUN-I;99;018;ARNEDO;C/ Francisco Quevedo 8;;UG5;2020
018-030-E01;UR-ENV-RB-INV-LUN-I;100;018;ARNEDO;C/ Francisco Quevedo 8;;UG5;2020
018-027-E02;UR-ENV-RB-INV-LUN-I;101;018;ARNEDO;C/ Donantes de Sangre 5;;UG5;2020
018-027-E01;UR-ENV-RB-INV-LUN-I;102;018;ARNEDO;C/ Donantes de Sangre 5;;UG5;2020
018-023-E01;UR-ENV-RB-INV-LUN-I;103;018;ARNEDO;Avd. Reyes Católicos 18;;UG5;2020
018-031-E02;UR-ENV-RB-INV-LUN-I;104;018;ARNEDO;C/ Francisco Quevedo 12;;UG5;2020
018-031-E01;UR-ENV-RB-INV-LUN-I;105;018;ARNEDO;C/ Francisco Quevedo 12;;UG5;2020
018-032-E03;UR-ENV-RB-INV-LUN-I;106;018;ARNEDO;Avd. Pío XII 13;;UG5;2020
018-032-E02;UR-ENV-RB-INV-LUN-I;107;018;ARNEDO;Avd. Pío XII 13;;UG5;2020
018-032-E01;UR-ENV-RB-INV-LUN-I;108;018;ARNEDO;Avd. Pío XII 13;;UG5;2020
018-033-E02;UR-ENV-RB-INV-LUN-I;109;018;ARNEDO;C/ Federico García Lorca 14;;UG5;2020
018-033-E01;UR-ENV-RB-INV-LUN-I;110;018;ARNEDO;C/ Federico García Lorca 14;;UG5;2020
018-034-E01;UR-ENV-RB-INV-LUN-I;111;018;ARNEDO;C/ Federico García Lorca 22;;UG5;2020
018-022-E02;UR-ENV-RB-INV-LUN-I;112;018;ARNEDO;Avd. del Cidacos 7;;UG5;2020
018-022-E01;UR-ENV-RB-INV-LUN-I;113;018;ARNEDO;Avd. del Cidacos 7;;UG5;2020
018-021-E01;UR-ENV-RB-INV-LUN-I;114;018;ARNEDO;C/ Veinticuatro de Agosto 14;;UG5;2020
018-021-E02;UR-ENV-RB-INV-LUN-I;115;018;ARNEDO;C/ Veinticuatro de Agosto 14;;UG5;2020
018-020-E02;UR-ENV-RB-INV-LUN-I;116;018;ARNEDO;C/ Toriles 6;;UG5;2020
018-020-E01;UR-ENV-RB-INV-LUN-I;117;018;ARNEDO;C/ Toriles 6;;UG5;2020
018-035-E01;UR-ENV-RB-INV-LUN-I;118;018;ARNEDO;Avd. del Cidacos 5;;UG5;2020
018-035-E02;UR-ENV-RB-INV-LUN-I;119;018;ARNEDO;Avd. del Cidacos 5;;UG5;2020
018-036-E02;UR-ENV-RB-INV-LUN-I;120;018;ARNEDO;Avd. del Cidacos 3;;UG5;2020
018-036-E03;UR-ENV-RB-INV-LUN-I;121;018;ARNEDO;Avd. del Cidacos 3;;UG5;2020
018-036-E01;UR-ENV-RB-INV-LUN-I;122;018;ARNEDO;Avd. del Cidacos 3;;UG5;2020
018-038-E01;UR-ENV-RB-INV-LUN-I;123;018;ARNEDO;Avd. Pío XII 8;;UG5;2020
018-038-E02;UR-ENV-RB-INV-LUN-I;124;018;ARNEDO;Avd. Pío XII 8;;UG5;2020
018-038-E03;UR-ENV-RB-INV-LUN-I;125;018;ARNEDO;Avd. Pío XII 8;;UG5;2020
018-037-E01;UR-ENV-RB-INV-LUN-I;126;018;ARNEDO;Avd. Pío XII 10A;;UG5;2020
018-037-E02;UR-ENV-RB-INV-LUN-I;127;018;ARNEDO;Avd. Pío XII 10A;;UG5;2020
018-044-E02;UR-ENV-RB-INV-LUN-I;128;018;ARNEDO;C/ Huertas 17;;UG5;2020
018-044-E01;UR-ENV-RB-INV-LUN-I;129;018;ARNEDO;C/ Huertas 17;;UG5;2020
018-041-E04;UR-ENV-RB-INV-LUN-I;130;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-041-E03;UR-ENV-RB-INV-LUN-I;131;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-041-E01;UR-ENV-RB-INV-LUN-I;132;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-041-E02;UR-ENV-RB-INV-LUN-I;133;018;ARNEDO;C/ Gonzalo de Berceo 10;;UG5;2020
018-043-E02;UR-ENV-RB-INV-LUN-I;134;018;ARNEDO;C/ Gonzalo de Berceo 2;;UG5;2020
018-043-E01;UR-ENV-RB-INV-LUN-I;135;018;ARNEDO;C/ Gonzalo de Berceo 2;;UG5;2020
018-042-E01;UR-ENV-RB-INV-LUN-I;136;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-042-E02;UR-ENV-RB-INV-LUN-I;137;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-042-E03;UR-ENV-RB-INV-LUN-I;138;018;ARNEDO;C/ León Géntico 1;;UG5;2020
018-062-E01;UR-ENV-RB-INV-LUN-I;139;018;ARNEDO;C/ Tenerías 6;;UG5;2020
018-040-E01;UR-ENV-RB-INV-LUN-I;140;018;ARNEDO;C/ Santa Marina 4;;UG5;2020
018-019-E04;UR-ENV-RB-INV-LUN-I;141;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-019-E02;UR-ENV-RB-INV-LUN-I;142;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-019-E03;UR-ENV-RB-INV-LUN-I;143;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-019-E01;UR-ENV-RB-INV-LUN-I;144;018;ARNEDO;C/ Farsia 8;;UG5;2020
018-018-E02;UR-ENV-RB-INV-LUN-I;145;018;ARNEDO;C/ Parthenay 15;;UG5;2020
018-018-E01;UR-ENV-RB-INV-LUN-I;146;018;ARNEDO;C/ Parthenay 15;;UG5;2020
018-012-E03;UR-ENV-RB-INV-LUN-I;147;018;ARNEDO;Paseo de la constitución 103;;UG5;2020
018-012-E02;UR-ENV-RB-INV-LUN-I;148;018;ARNEDO;Paseo de la constitución 103;;UG5;2020
018-012-E01;UR-ENV-RB-INV-LUN-I;149;018;ARNEDO;Paseo de la constitución 103;;UG5;2020
018-017-E01;UR-ENV-RB-INV-LUN-I;150;018;ARNEDO;Avd. de Noceda 4;;UG5;2020
018-017-E02;UR-ENV-RB-INV-LUN-I;151;018;ARNEDO;Avd. de Noceda 4;;UG5;2020
018-017-E03;UR-ENV-RB-INV-LUN-I;152;018;ARNEDO;Avd. de Noceda 4;;UG5;2020
018-016-E02;UR-ENV-RB-INV-LUN-I;153;018;ARNEDO;Avd. de Noceda 10;;UG5;2020
018-016-E01;UR-ENV-RB-INV-LUN-I;154;018;ARNEDO;Avd. de Noceda 10;;UG5;2020
018-010-E02;UR-ENV-RB-INV-LUN-I;155;018;ARNEDO;C/ Los Berones 16;;UG5;2020
018-010-E01;UR-ENV-RB-INV-LUN-I;156;018;ARNEDO;C/ Los Berones 16;;UG5;2020
018-009-E02;UR-ENV-RB-INV-LUN-I;157;018;ARNEDO;C/ Los Berones 10;;UG5;2020
018-009-E01;UR-ENV-RB-INV-LUN-I;158;018;ARNEDO;C/ Los Berones 10;;UG5;2020
018-008-E01;UR-ENV-RB-INV-LUN-I;159;018;ARNEDO;Avd. del Cidacos 20;;UG5;2020
018-006-E01;UR-ENV-RB-INV-LUN-I;160;018;ARNEDO;C/ Ángel Beriain 3;;UG5;2020
018-005-E01;UR-ENV-RB-INV-LUN-I;161;018;ARNEDO;C/ Ángel Beriain 1;;UG5;2020
018-004-E01;UR-ENV-RB-INV-LUN-I;162;018;ARNEDO;Avd. Numancia 2a;;UG5;2020
018-099-E01;UR-ENV-RB-INV-LUN-I;163;018;ARNEDO;C/ Antonio Miralles;;UG5;2020
018-003-E01;UR-ENV-RB-INV-LUN-I;164;018;ARNEDO;Avd. Numancia 21;;UG5;2020
018-002-E01;UR-ENV-RB-INV-LUN-I;165;018;ARNEDO;Avd. Numancia 25;;UG5;2020
018-002-E02;UR-ENV-RB-INV-LUN-I;166;018;ARNEDO;Avd. Numancia 25;;UG5;2020
072-001-E01;UR-ENV-RB-INV-LUN-I;167;072;HERCE;C/ del Sol 48;;UG5;2020
072-002-E02;UR-ENV-RB-INV-LUN-I;168;072;HERCE;C/ del Sol 12;;UG5;2020
072-002-E01;UR-ENV-RB-INV-LUN-I;169;072;HERCE;C/ del Sol 12;;UG5;2020
017-010-E02;UR-ENV-RB-INV-LUN-I;170;017;ARNEDILLO;Santa Eulalia Somera - Avd. de La Rioja 38;;UG5;2020
017-010-E01;UR-ENV-RB-INV-LUN-I;171;017;ARNEDILLO;Santa Eulalia Somera - Avd. de La Rioja 38;;UG5;2020
017-009-E01;UR-ENV-RB-INV-LUN-I;172;017;ARNEDILLO;Avd. del Cidacos 14;;UG5;2020
017-007-E02;UR-ENV-RB-INV-LUN-I;173;017;ARNEDILLO;Calle Concordia;;UG5;2020
017-007-E01;UR-ENV-RB-INV-LUN-I;174;017;ARNEDILLO;Calle Concordia;;UG5;2020
017-005-E01;UR-ENV-RB-INV-LUN-I;175;017;ARNEDILLO;C/ Miguel del Pozo 9;;UG5;2020
017-004-E01;UR-ENV-RB-INV-LUN-I;176;017;ARNEDILLO;Avd. del Cidacos 62;;UG5;2020
017-004-E02;UR-ENV-RB-INV-LUN-I;177;017;ARNEDILLO;Avd. del Cidacos 62;;UG5;2020
017-002-E01;UR-ENV-RB-INV-LUN-I;178;017;ARNEDILLO;C/ D. Joaquín Velasco;;UG5;2020
017-011-E01;UR-ENV-RB-INV-LUN-I;179;017;ARNEDILLO;c/ Joaquín Velasco (parking);;UG5;2020
098-001-E02;UR-ENV-RB-INV-LUN-I;180;098;MUNILLA;C/ Roberto Enciso 7;;UG5;2020
098-001-E01;UR-ENV-RB-INV-LUN-I;181;098;MUNILLA;C/ Roberto Enciso 7;;UG5;2020
098-002-E02;UR-ENV-RB-INV-LUN-I;182;098;MUNILLA;C/ Roberto Enciso ;;UG5;2020
098-002-E01;UR-ENV-RB-INV-LUN-I;183;098;MUNILLA;C/ Roberto Enciso ;;UG5;2020
058-005-E01;UR-ENV-RB-INV-LUN-I;184;058;ENCISO;Crtra. De soria 27;;UG5;2020
058-003-E02;UR-ENV-RB-INV-LUN-I;185;058;ENCISO;Crtra. De soria 14;;UG5;2020
058-003-E01;UR-ENV-RB-INV-LUN-I;186;058;ENCISO;Crtra. De soria 14;;UG5;2020
058-002-E01;UR-ENV-RB-INV-LUN-I;187;058;ENCISO;Crtra. De soria 2;;UG5;2020
058-004-E01;UR-ENV-RB-INV-LUN-I;188;058;ENCISO;Crtra. De soria 5;;UG5;2020
017-003-E01;UR-ENV-RB-INV-LUN-I;189;017;ARNEDILLO;Avd. del Cidacos 111;;UG5;2020
017-008-E02;UR-ENV-RB-INV-LUN-I;190;017;ARNEDILLO;Avd. del Cidacos 30;;UG5;2020
017-008-E01;UR-ENV-RB-INV-LUN-I;191;017;ARNEDILLO;Avd. del Cidacos 30;;UG5;2020
136-001-E02;UR-ENV-RB-INV-LUN-I;192;136;SANTA EULALIA BAJERA;Avd. de Soria 30;;UG5;2020
136-001-E01;UR-ENV-RB-INV-LUN-I;193;136;SANTA EULALIA BAJERA;Avd. de Soria 30;;UG5;2020
072-007-E01;UR-ENV-RB-INV-LUN-I;194;072;HERCE;C/ Fray Anastasio Lobera 7;;UG5;2020
072-004-E02;UR-ENV-RB-INV-LUN-I;195;072;HERCE;C/ Fray Anastasio Lobera 16;;UG5;2020
072-004-E01;UR-ENV-RB-INV-LUN-I;196;072;HERCE;C/ Fray Anastasio Lobera 16;;UG5;2020
072-003-E01;UR-ENV-RB-INV-LUN-I;197;072;HERCE;C/ Yasa Valero;;UG5;2020
018-001-E01;UR-ENV-RB-INV-LUN-I;198;018;ARNEDO;Urbanización junto Río Cidacos;;UG5;2020
018-007-E02;UR-ENV-RB-INV-LUN-I;199;018;ARNEDO;Avd. del Cidacos 23;;UG5;2020
018-007-E01;UR-ENV-RB-INV-LUN-I;200;018;ARNEDO;Avd. del Cidacos 23;;UG5;2020
018-024-E02;UR-ENV-RB-INV-LUN-I;201;018;ARNEDO;Avd. Cruz Roja (piscinas);;UG5;2020
018-024-E01;UR-ENV-RB-INV-LUN-I;202;018;ARNEDO;Avd. Cruz Roja (piscinas);;UG5;2020
018-025-E01;UR-ENV-RB-INV-LUN-I;203;018;ARNEDO;Avd. Cruz Roja (frente 18);;UG5;2020
018-026-E01;UR-ENV-RB-INV-LUN-I;204;018;ARNEDO;Avd. Deportiva 17;;UG5;2020
018-028-E01;UR-ENV-RB-INV-LUN-I;205;018;ARNEDO;Avd. Cruz Roja 8;;UG5;2020
018-028-E02;UR-ENV-RB-INV-LUN-I;206;018;ARNEDO;Avd. Cruz Roja 8;;UG5;2020
018-050-E01;UR-ENV-RB-INV-LUN-I;207;018;ARNEDO;C/ Miguel Hernández 12;;UG5;2020
018-050-E02;UR-ENV-RB-INV-LUN-I;208;018;ARNEDO;C/ Miguel Hernández 12;;UG5;2020
018-049-E02;UR-ENV-RB-INV-LUN-I;209;018;ARNEDO;C/ Lavero 16;;UG5;2020
018-049-E01;UR-ENV-RB-INV-LUN-I;210;018;ARNEDO;C/ Lavero 16;;UG5;2020
018-029-E02;UR-ENV-RB-INV-LUN-I;211;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-029-E01;UR-ENV-RB-INV-LUN-I;212;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-029-E03;UR-ENV-RB-INV-LUN-I;213;018;ARNEDO;C/ Lavero 22;;UG5;2020
018-056-E01;UR-ENV-RB-INV-LUN-I;214;018;ARNEDO;Avd. Reyes Católicos 3;;UG5;2020
018-056-E02;UR-ENV-RB-INV-LUN-I;215;018;ARNEDO;Avd. Reyes Católicos 3;;UG5;2020
018-054-E01;UR-ENV-RB-INV-LUN-I;216;018;ARNEDO;C/ Delicias 3;;UG5;2020
018-051-E01;UR-ENV-RB-INV-LUN-I;217;018;ARNEDO;Avd. Deportiva 1;;UG5;2020
018-102-E01;UR-ENV-RB-INV-LUN-I;218;018;ARNEDO;LR-123 / Camino Vallalope;;UG5;2020
018-057-E02;UR-ENV-RB-INV-LUN-I;219;018;ARNEDO;Avd. Eliseo Lerena 22;;UG5;2020
018-057-E01;UR-ENV-RB-INV-LUN-I;220;018;ARNEDO;Avd. Eliseo Lerena 22;;UG5;2020
018-059-E01;UR-ENV-RB-INV-LUN-I;221;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E04;UR-ENV-RB-INV-LUN-I;222;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E03;UR-ENV-RB-INV-LUN-I;223;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-059-E02;UR-ENV-RB-INV-LUN-I;224;018;ARNEDO;C/ República Argentina 4;;UG5;2020
018-060-E01;UR-ENV-RB-INV-LUN-I;225;018;ARNEDO;C/ Santo domingo de la Calzada 4;;UG5;2020
018-060-E02;UR-ENV-RB-INV-LUN-I;226;018;ARNEDO;C/ Santo domingo de la Calzada 4;;UG5;2020
018-061-E02;UR-ENV-RB-INV-LUN-I;227;018;ARNEDO;C/ Carrera 1;;UG5;2020
018-061-E01;UR-ENV-RB-INV-LUN-I;228;018;ARNEDO;C/ Carrera 1;;UG5;2020
018-069-E02;UR-ENV-RB-INV-LUN-I;229;018;ARNEDO;C/ Juan Carlos I 4;;UG5;2020
018-069-E01;UR-ENV-RB-INV-LUN-I;230;018;ARNEDO;C/ Juan Carlos I 4;;UG5;2020
018-068-E01;UR-ENV-RB-INV-LUN-I;231;018;ARNEDO;C/ General Ruiz 113;;UG5;2020
018-068-E02;UR-ENV-RB-INV-LUN-I;232;018;ARNEDO;C/ General Ruiz 113;;UG5;2020
018-065-E03;UR-ENV-RB-INV-LUN-I;233;018;ARNEDO;C/ General Ruíz 55;;UG5;2020
018-065-E02;UR-ENV-RB-INV-LUN-I;234;018;ARNEDO;C/ General Ruíz 55;;UG5;2020
018-065-E01;UR-ENV-RB-INV-LUN-I;235;018;ARNEDO;C/ General Ruíz 55;;UG5;2020
018-063-E02;UR-ENV-RB-INV-LUN-I;236;018;ARNEDO;C/ San Miguel 23;;UG5;2020
018-063-E03;UR-ENV-RB-INV-LUN-I;237;018;ARNEDO;C/ San Miguel 23;;UG5;2020
018-063-E01;UR-ENV-RB-INV-LUN-I;238;018;ARNEDO;C/ San Miguel 23;;UG5;2020
018-064-E01;UR-ENV-RB-INV-LUN-I;239;018;ARNEDO;C/ San Miguel 57;;UG5;2020
018-064-E02;UR-ENV-RB-INV-LUN-I;240;018;ARNEDO;C/ San Miguel 57;;UG5;2020
018-064-E03;UR-ENV-RB-INV-LUN-I;241;018;ARNEDO;C/ San Miguel 57;;UG5;2020
018-074-E01;UR-ENV-RB-INV-LUN-I;242;018;ARNEDO;C/ Vía Crucis 2;;UG5;2020
018-075-E01;UR-ENV-RB-INV-LUN-I;243;018;ARNEDO;C/ Vía Crucis 28;;UG5;2020
018-076-E01;UR-ENV-RB-INV-LUN-I;244;018;ARNEDO;C/ Vía Crucis 60;;UG5;2020
018-073-E01;UR-ENV-RB-INV-LUN-I;245;018;ARNEDO;C/ Royo 49;;UG5;2020
018-072-E02;UR-ENV-RB-INV-LUN-I;246;018;ARNEDO;C/ Royo 31;;UG5;2020
018-072-E01;UR-ENV-RB-INV-LUN-I;247;018;ARNEDO;C/ Royo 31;;UG5;2020
018-070-E02;UR-ENV-RB-INV-LUN-I;248;018;ARNEDO;C/ Royo 2;;UG5;2020
018-070-E01;UR-ENV-RB-INV-LUN-I;249;018;ARNEDO;C/ Royo 2;;UG5;2020
018-077-E03;UR-ENV-RB-INV-LUN-I;250;018;ARNEDO;C/ Picota 12;;UG5;2020
018-077-E01;UR-ENV-RB-INV-LUN-I;251;018;ARNEDO;C/ Picota 12;;UG5;2020
018-077-E02;UR-ENV-RB-INV-LUN-I;252;018;ARNEDO;C/ Picota 12;;UG5;2020
018-079-E01;UR-ENV-RB-INV-LUN-I;253;018;ARNEDO;C/ Isidoro Gil Muro 2;;UG5;2020
018-079-E02;UR-ENV-RB-INV-LUN-I;254;018;ARNEDO;C/ Isidoro Gil Muro 2;;UG5;2020
018-081-E01;UR-ENV-RB-INV-LUN-I;255;018;ARNEDO;C/ Miguel de Cervantes 6;;UG5;2020
018-083-E01;UR-ENV-RB-INV-LUN-I;256;018;ARNEDO;C/ Dóctor Castroviejo 4;;UG5;2020
018-084-E02;UR-ENV-RB-INV-LUN-I;257;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-084-E03;UR-ENV-RB-INV-LUN-I;258;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-084-E01;UR-ENV-RB-INV-LUN-I;259;018;ARNEDO;C/ República Argentina 20;;UG5;2020
018-093-E02;UR-ENV-RB-INV-LUN-I;260;018;ARNEDO;C/ Este 6;;UG5;2020
018-093-E01;UR-ENV-RB-INV-LUN-I;261;018;ARNEDO;C/ Este 6;;UG5;2020
018-087-E02;UR-ENV-RB-INV-LUN-I;262;018;ARNEDO;Avd. Benidorm 36;;UG5;2020
018-092-E02;UR-ENV-RB-INV-LUN-I;263;018;ARNEDO;C/ San Blas 4;;UG5;2020
